index,prediction,actual
557,2.5038326459926685e-05,2.000570297241211e-05
558,2.357609024851324e-05,2.0003318786621095e-05
559,3.1859522230922515e-05,3.509998321533203e-05
560,2.6524829752034926e-05,2.504825592041016e-05
561,2.63071632115067e-05,3.0007362365722656e-05
562,2.890775286884715e-05,3.0007362365722656e-05
563,3.393778967027961e-05,4.00090217590332e-05
564,2.8471698624753143e-05,2.000570297241211e-05
565,2.50075710010564e-05,3.0007362365722656e-05
566,2.2774403327506775e-05,2.0003318786621095e-05
567,2.3385086726917234e-05,2.0003318786621095e-05
568,2.9443545796239614e-05,3.0007362365722656e-05
569,2.5694087793356394e-05,2.5119781494140625e-05
570,2.7569443792097306e-05,2.993345260620117e-05
571,2.1761147301493076e-05,2.0003318786621095e-05
572,2.9190176901439362e-05,3.000497817993164e-05
573,2.5917482302722e-05,2.5060176849365234e-05
574,2.81796162981551e-05,3.000497817993164e-05
575,2.2015487381941295e-05,2.0008087158203125e-05
576,2.915307204880601e-05,3.000497817993164e-05
577,2.435878552560893e-05,2.000570297241211e-05
578,2.216305207102698e-05,2.0003318786621095e-05
579,2.774616884476809e-05,3.0007362365722656e-05
580,2.9293516448234833e-05,3.0009746551513676e-05
581,2.2645476157035886e-05,1.999378204345703e-05
582,2.3183569940103086e-05,2.0003318786621095e-05
583,2.9086325490330746e-05,3.0007362365722656e-05
584,3.202944731700033e-05,3.0007362365722656e-05
585,2.835556391296511e-05,3.0002593994140626e-05
586,2.470486555047806e-05,4.001140594482422e-05
587,2.9716887294377384e-05,3.000497817993164e-05
588,3.304955826058297e-05,3.0007362365722656e-05
589,2.934609426893861e-05,2.0003318786621095e-05
590,2.4382868200790928e-05,2.0003318786621095e-05
591,3.564422685417744e-05,4.0018558502197264e-05
592,4.439860283934145e-05,5.000829696655274e-05
593,3.138588979729852e-05,3.000497817993164e-05
594,2.958621570517127e-05,3.0007362365722656e-05
595,3.0918148715787214e-05,3.000497817993164e-05
596,4.0788365867747024e-05,4.000663757324219e-05
597,3.624328878802119e-05,4.001140594482422e-05
598,3.349689074539435e-05,5.001068115234375e-05
599,3.5668820308369576e-05,4.0030479431152345e-05
600,2.788109821587642e-05,3.0007362365722656e-05
601,2.2776408569893673e-05,2.0003318786621095e-05
602,2.2305125724263903e-05,2.000570297241211e-05
603,2.9186614090958563e-05,3.0007362365722656e-05
604,2.9030102904666293e-05,3.0007362365722656e-05
605,2.7740974478056173e-05,3.000497817993164e-05
606,2.8307451251829057e-05,3.0007362365722656e-05
607,2.916632815830147e-05,3.001689910888672e-05
608,2.996965517948968e-05,2.999544143676758e-05
609,2.9322920714353952e-05,3.0012130737304686e-05
610,2.9487327158684035e-05,3.001689910888672e-05
611,2.868676632628524e-05,2.9993057250976562e-05
612,2.982692290323665e-05,3.0007362365722656e-05
613,2.967095480011003e-05,2.0003318786621095e-05
614,2.944811741845939e-05,3.000497817993164e-05
615,2.9086865295985647e-05,3.0009746551513676e-05
616,3.003295228895926e-05,3.015756607055664e-05
617,2.9261324757631116e-05,3.000497817993164e-05
618,2.3026802588341367e-05,2.0008087158203125e-05
619,2.904597237000422e-05,3.0002593994140626e-05
620,2.9994728293080656e-05,3.0009746551513676e-05
621,2.9197973740532178e-05,3.0009746551513676e-05
622,2.527632653511817e-05,2.0008087158203125e-05
623,2.9736107233749872e-05,3.0002593994140626e-05
624,3.1461931658441274e-05,4.00090217590332e-05
625,2.9616469408376307e-05,3.0009746551513676e-05
626,2.4686774733165828e-05,3.505229949951172e-05
627,2.9309102974601353e-05,4.00090217590332e-05
628,3.1189076219147776e-05,3.0007362365722656e-05
629,2.9416014809764147e-05,3.000497817993164e-05
630,2.2345754264125926e-05,2.000570297241211e-05
631,2.9698268885016475e-05,3.0007362365722656e-05
632,3.451361224068853e-05,3.000497817993164e-05
633,2.3665281992780036e-05,2.0003318786621095e-05
634,2.2326247832588882e-05,2.0008087158203125e-05
635,2.859616173720687e-05,3.000497817993164e-05
636,4.506104247480594e-05,5.0013065338134775e-05
637,3.281325159329634e-05,3.0007362365722656e-05
638,3.182264233776441e-05,3.0009746551513676e-05
639,4.316409395445063e-05,5.000829696655274e-05
640,2.278784700206952e-05,2.000570297241211e-05
641,2.1924804470583917e-05,2.0003318786621095e-05
642,2.220502182725197e-05,3.0007362365722656e-05
643,2.8786161885206532e-05,3.0007362365722656e-05
644,2.917886708676539e-05,3.000497817993164e-05
645,2.8066431383693424e-05,3.0007362365722656e-05
646,2.3105742888736892e-05,2.000570297241211e-05
647,2.9866057325780812e-05,3.000497817993164e-05
648,2.9989661712728855e-05,3.0007362365722656e-05
649,2.956904507343952e-05,3.0007362365722656e-05
650,2.8205922474498828e-05,3.000497817993164e-05
651,3.0368480506855623e-05,3.000497817993164e-05
652,3.09087696996189e-05,3.126382827758789e-05
653,2.9945979571733423e-05,2.000093460083008e-05
654,2.820686415509439e-05,2.0008087158203125e-05
655,3.0508900107205713e-05,3.000497817993164e-05
656,3.0149457913005574e-05,3.000497817993164e-05
657,2.8896414057587878e-05,3.0007362365722656e-05
658,2.3768155299632932e-05,2.000570297241211e-05
659,3.4726441768463505e-05,4.000663757324219e-05
660,2.9661869257538663e-05,3.0007362365722656e-05
661,2.4544845822666146e-05,2.0003318786621095e-05
662,2.8955914590780622e-05,3.000497817993164e-05
663,3.774688363665775e-05,4.000663757324219e-05
664,4.593951664710341e-05,5.001068115234375e-05
665,3.81083317545808e-05,4.00090217590332e-05
666,3.3468597840051815e-05,3.0009746551513676e-05
667,4.541990543911004e-05,5.001068115234375e-05
668,4.695512553967759e-05,5.001068115234375e-05
669,3.506808633682442e-05,3.0007362365722656e-05
670,3.434859573303701e-05,3.0007362365722656e-05
671,4.048904551996839e-05,4.00090217590332e-05
672,5.405039921828664e-05,6.000995635986328e-05
673,4.628890621660816e-05,5.0013065338134775e-05
674,4.0268592599116874e-05,4.00090217590332e-05
675,4.118820302142911e-05,4.000663757324219e-05
676,5.137785546741796e-05,6.001472473144531e-05
677,4.5692970931100096e-05,4.001140594482422e-05
678,4.410065974422023e-05,4.000663757324219e-05
679,5.353764367533643e-05,6.001472473144531e-05
680,3.756229216599041e-05,4.001140594482422e-05
681,3.302691714161091e-05,3.000497817993164e-05
682,3.260853124648324e-05,3.0014514923095703e-05
683,4.538033739425682e-05,3.000497817993164e-05
684,3.959318922739097e-05,4.00090217590332e-05
685,3.424554989265193e-05,2.999782562255859e-05
686,3.948729587841443e-05,4.000663757324219e-05
687,6.818335843042871e-05,9.001731872558594e-05
688,4.346055645490907e-05,4.001140594482422e-05
689,3.240700202911077e-05,3.0007362365722656e-05
690,3.248735902168372e-05,3.0009746551513676e-05
691,3.6778123750806036e-05,4.000663757324219e-05
692,3.9092147005161094e-05,4.001140594482422e-05
693,3.10067941584884e-05,3.0007362365722656e-05
694,3.098690944406043e-05,3.000497817993164e-05
695,3.312711271043364e-05,3.000497817993164e-05
696,3.608899304949621e-05,4.00090217590332e-05
697,3.224698853140876e-05,3.0007362365722656e-05
698,3.7947870179524934e-05,4.00090217590332e-05
699,3.862824433129817e-05,4.00090217590332e-05
700,3.304773276058894e-05,3.0007362365722656e-05
701,3.616729289340971e-05,3.0012130737304686e-05
702,3.7907149579348434e-05,4.000425338745117e-05
703,3.312704662887967e-05,3.0007362365722656e-05
704,3.91461733733897e-05,4.000663757324219e-05
705,3.722752581048593e-05,3.0007362365722656e-05
706,3.44288347902862e-05,3.000497817993164e-05
707,3.206734691804851e-05,3.000497817993164e-05
708,4.11890367920516e-05,4.001140594482422e-05
709,3.938906308827733e-05,4.000663757324219e-05
710,3.557657654734903e-05,4.001140594482422e-05
711,3.467338800864261e-05,3.0007362365722656e-05
712,4.7050377206237333e-05,5.001068115234375e-05
713,3.9408745039435026e-05,4.00090217590332e-05
714,3.286766632726895e-05,3.0007362365722656e-05
715,3.788751190449077e-05,4.000663757324219e-05
716,5.6002194207812365e-05,6.00123405456543e-05
717,4.199548354775014e-05,4.000186920166016e-05
718,3.722577324023672e-05,4.001140594482422e-05
719,3.577813250368299e-05,3.0007362365722656e-05
720,2.4834886362515973e-05,2.0003318786621095e-05
721,2.8045815520544687e-05,3.0007362365722656e-05
722,3.1066932852484194e-05,3.0007362365722656e-05
723,3.0286957490387474e-05,3.000497817993164e-05
724,3.0928077516300195e-05,6.001472473144531e-05
725,3.156683732862879e-05,3.0007362365722656e-05
726,3.6528114858947026e-05,4.00090217590332e-05
727,3.2388723048406266e-05,3.0012130737304686e-05
728,3.7687581717686594e-05,4.000425338745117e-05
729,3.254687464114915e-05,3.000497817993164e-05
730,3.420829467723608e-05,3.0007362365722656e-05
731,3.347923876939515e-05,3.0007362365722656e-05
732,3.862868653052971e-05,4.001140594482422e-05
733,3.5047902930191666e-05,3.000497817993164e-05
734,3.5809394024493076e-05,3.000497817993164e-05
735,3.615056892938956e-05,4.001140594482422e-05
736,3.306670855775841e-05,3.000497817993164e-05
737,3.352698850611786e-05,3.0007362365722656e-05
738,3.142815921959728e-05,3.0007362365722656e-05
739,3.118765622791077e-05,3.000497817993164e-05
740,3.8989054547323305e-05,4.001140594482422e-05
741,4.3689519893540587e-05,5.001068115234375e-05
742,3.6810729808697404e-05,4.00090217590332e-05
743,3.200860877774983e-05,3.000497817993164e-05
744,3.310660170140582e-05,3.0007362365722656e-05
745,3.2907830320006377e-05,3.0007362365722656e-05
746,3.1402925038081516e-05,4.003286361694336e-05
747,3.0980074169709984e-05,3.0009746551513676e-05
748,3.7875920673879723e-05,4.00090217590332e-05
749,3.77460516280877e-05,4.001140594482422e-05
750,3.214291824113802e-05,3.0155181884765626e-05
751,3.3486752834880885e-05,3.000497817993164e-05
752,4.575671850224431e-05,5.0013065338134775e-05
753,3.358865162493694e-05,3.000497817993164e-05
754,3.350212444251069e-05,3.0009746551513676e-05
755,4.130460835638509e-05,3.000497817993164e-05
756,8.659374865952073e-05,9.507894515991213e-05
757,5.461433026700354e-05,5.001068115234375e-05
758,5.674259430164113e-05,6.00123405456543e-05
759,5.233251922284598e-05,5.001068115234375e-05
760,3.3206971535262986e-05,3.0007362365722656e-05
761,3.7388311633729905e-05,4.00090217590332e-05
762,3.164626606774057e-05,3.000497817993164e-05
763,3.1486541167460016e-05,3.0009746551513676e-05
764,3.526702479214443e-05,4.000663757324219e-05
765,3.534760662611132e-05,4.00090217590332e-05
766,3.1126282754412176e-05,3.000497817993164e-05
767,3.1046635080476984e-05,3.0007362365722656e-05
768,4.068678370116489e-05,4.000663757324219e-05
769,3.936851681226665e-05,4.00090217590332e-05
770,3.842805923645727e-05,4.00090217590332e-05
771,3.822833067003623e-05,4.00090217590332e-05
772,4.518453224436495e-05,5.001544952392578e-05
773,3.360653289019543e-05,3.0002593994140626e-05
774,3.0766056404593246e-05,3.000497817993164e-05
775,2.9047058331162347e-05,3.0007362365722656e-05
776,3.998319210199096e-05,4.00090217590332e-05
777,3.090326214128288e-05,3.000497817993164e-05
778,2.9646015946976423e-05,3.0007362365722656e-05
779,2.4085941950501716e-05,2.000570297241211e-05
780,3.8554438724091606e-05,3.988981246948242e-05
781,3.095779858201607e-05,3.0002593994140626e-05
782,2.986542881066566e-05,3.0007362365722656e-05
783,2.672633552054572e-05,3.000497817993164e-05
784,4.049798677197613e-05,4.001379013061524e-05
785,3.228553770415918e-05,3.000497817993164e-05
786,3.6555659272705795e-05,4.000425338745117e-05
787,3.3806716211563195e-05,3.000497817993164e-05
788,5.3634241710798094e-05,6.001472473144531e-05
789,4.139156338289006e-05,4.0204524993896477e-05
790,3.5943083944344786e-05,3.0009746551513676e-05
791,3.396134377738618e-05,3.0007362365722656e-05
792,6.60644952721069e-05,7.001399993896485e-05
793,4.609174845374522e-05,4.00090217590332e-05
794,4.387649076092647e-05,4.001140594482422e-05
795,4.534063929370304e-05,4.5042037963867185e-05
796,9.144121314477846e-05,0.00010003089904785156
797,6.369433173431723e-05,6.002187728881836e-05
798,6.0315712414540474e-05,8.001565933227541e-05
799,6.689394736627398e-05,6.001472473144531e-05
800,2.7836729488764346e-05,4.000663757324219e-05
801,2.8797629722078236e-05,3.0009746551513676e-05
802,2.2463961337146222e-05,2.000093460083008e-05
803,2.4784577728147177e-05,3.0009746551513676e-05
804,3.2167417462606325e-05,3.0007362365722656e-05
805,3.172728088325402e-05,3.000497817993164e-05
806,2.9966434350271866e-05,3.000497817993164e-05
807,2.9008327669594804e-05,3.0009746551513676e-05
808,2.8255675224027132e-05,3.0002593994140626e-05
809,2.896734510294244e-05,2.000570297241211e-05
810,2.38247951633079e-05,2.000570297241211e-05
811,2.4604830354020874e-05,1.9998550415039058e-05
812,3.260766040741247e-05,3.0007362365722656e-05
813,3.082745796859992e-05,3.0007362365722656e-05
814,2.9906949870575764e-05,3.0007362365722656e-05
815,2.8468469926085386e-05,3.0007362365722656e-05
816,2.8025104937650363e-05,3.000497817993164e-05
817,2.9147386363624227e-05,3.0007362365722656e-05
818,2.1574106412366356e-05,2.0003318786621095e-05
819,2.112381963990324e-05,2.000570297241211e-05
820,3.706861578400246e-05,4.00090217590332e-05
821,3.1097795143254276e-05,3.0009746551513676e-05
822,2.895712120116909e-05,3.000497817993164e-05
823,2.268660347151355e-05,2.0003318786621095e-05
824,2.2603575784150996e-05,2.0003318786621095e-05
825,2.741759872908768e-05,3.0009746551513676e-05
826,2.1244399559233747e-05,2.0003318786621095e-05
827,2.0743658863011388e-05,2.000093460083008e-05
828,3.208860513212471e-05,3.0009746551513676e-05
829,2.997906467887683e-05,3.000497817993164e-05
830,2.8117686165914827e-05,3.0009746551513676e-05
831,2.219383511969169e-05,2.000093460083008e-05
832,2.289516375868921e-05,2.0003318786621095e-05
833,2.6243534501877152e-05,5.508661270141602e-05
834,2.7555997565545823e-05,3.0007362365722656e-05
835,2.777868425368569e-05,3.000497817993164e-05
836,3.690924438535372e-05,4.00090217590332e-05
837,3.19365325182906e-05,2.0003318786621095e-05
838,2.9823165454958286e-05,2.000570297241211e-05
839,2.8551521909895e-05,3.0198097229003905e-05
840,2.7596535401046754e-05,2.993106842041016e-05
841,2.257834503015319e-05,2.000093460083008e-05
842,2.2706007228319694e-05,2.0003318786621095e-05
843,2.160327406880591e-05,2.0003318786621095e-05
844,3.3029351021554913e-05,3.0009746551513676e-05
845,3.018782318317621e-05,3.000497817993164e-05
846,2.9704770934066482e-05,3.0007362365722656e-05
847,2.934656188620881e-05,3.000497817993164e-05
848,2.9948676230329452e-05,2.000570297241211e-05
849,2.24769044408089e-05,2.0008087158203125e-05
850,2.0185203273843844e-05,2.000570297241211e-05
851,1.7585040373871782e-05,1.508474349975586e-05
852,3.672022342090542e-05,4.001140594482422e-05
853,2.9635223507774293e-05,3.0007362365722656e-05
854,2.636882185747732e-05,2.51007080078125e-05
855,2.8257055899453473e-05,2.9938220977783198e-05
856,3.243314771012306e-05,3.0009746551513676e-05
857,2.6696297599710076e-05,3.0002593994140626e-05
858,2.0329178167698346e-05,2.001285552978516e-05
859,2.0064115017774943e-05,2.000570297241211e-05
860,3.271666285134613e-05,3.000497817993164e-05
861,2.7597909428235467e-05,3.0012130737304686e-05
862,2.1509903449570493e-05,1.999378204345703e-05
863,2.1521772825713942e-05,2.0008087158203125e-05
864,3.180865508020872e-05,3.000497817993164e-05
865,2.5434090071128593e-05,3.0002593994140626e-05
866,2.3057490167103727e-05,2.0010471343994142e-05
867,2.746669879241132e-05,3.000497817993164e-05
868,3.673394145784575e-05,4.000663757324219e-05
869,2.4406683833772573e-05,2.000570297241211e-05
870,2.81664916176808e-05,3.0007362365722656e-05
871,2.9245961525593428e-05,3.0007362365722656e-05
872,3.563900122037539e-05,3.000497817993164e-05
873,3.139982793716257e-05,3.0007362365722656e-05
874,2.8956965607895494e-05,3.0007362365722656e-05
875,2.4076975458499133e-05,2.000570297241211e-05
876,4.464463573427592e-05,5.001068115234375e-05
877,3.2870491887979494e-05,3.0007362365722656e-05
878,2.9579379531885638e-05,3.000497817993164e-05
879,2.7380856237287946e-05,3.0007362365722656e-05
880,2.314528715763153e-05,2.000570297241211e-05
881,2.7326392315961224e-05,2.985239028930664e-05
882,2.28255648314613e-05,2.000570297241211e-05
883,2.764877775683833e-05,3.0009746551513676e-05
884,3.30572351931847e-05,3.000497817993164e-05
885,4.3478510337756313e-05,5.000829696655274e-05
